Rank,Player,Year,Age,Draft,Team,League,Games Played,Games Started,Years,Pro-Bowl Selections,First-Team All-Pro Selections,Approximate Value
1,J.J. Watt,2015,26,1-11,HOU,NFL,16,16,1,1,1,21
2,Aaron Donald,2015,24,1-13,STL,NFL,16,16,1,1,1,20
3,Cam Newton,2015,26,1-1,CAR,NFL,16,16,1,1,1,20
4,Andrew Whitworth,2015,34,2-55,CIN,NFL,16,16,1,1,1,19
5,Russell Wilson,2015,27,3-75,SEA,NFL,16,16,1,1,0,19
6,Geno Atkins,2015,27,4-120,CIN,NFL,16,16,1,1,1,17
7,Tom Brady,2015,38,6-199,NWE,NFL,16,16,1,1,0,17
8,Antonio Brown,2015,27,6-195,PIT,NFL,16,16,1,1,1,17
9,Von Miller,2015,26,1-2,DEN,NFL,16,16,1,1,1,17
10,Thomas Davis,2015,32,1-14,CAR,NFL,16,16,1,1,1,16
11,Julio Jones,2015,26,1-6,ATL,NFL,16,16,1,1,1,16
12,Carson Palmer,2015,36,1-1,ARI,NFL,16,16,1,1,0,16
13,Alex Smith,2015,31,1-1,KAN,NFL,16,16,1,0,0,16
14,Muhammad Wilkerson,2015,26,1-30,NYJ,NFL,16,15,1,1,0,16
15,Luke Kuechly,2015,24,1-9,CAR,NFL,13,13,1,1,1,15
16,Josh Norman,2015,28,5-143,CAR,NFL,16,16,1,1,1,15
17,Bobby Wagner,2015,25,2-47,SEA,NFL,15,15,1,1,0,15
18,Blake Bortles,2015,23,1-3,JAX,NFL,16,16,1,0,0,14
19,NaVorro Bowman,2015,27,3-91,SFO,NFL,16,16,1,1,1,14
20,Drew Brees,2015,36,2-32,NOR,NFL,15,15,1,0,0,14
21,David DeCastro,2015,25,1-24,PIT,NFL,16,16,1,1,1,14
22,Derrick Johnson,2015,33,1-15,KAN,NFL,16,16,1,1,0,14
23,Khalil Mack,2015,24,1-5,OAK,NFL,16,16,1,1,1,14
24,Eli Manning,2015,34,1-1,NYG,NFL,16,16,1,1,0,14
25,Adrian Peterson,2015,30,1-7,MIN,NFL,16,16,1,1,1,14
26,Aaron Rodgers,2015,32,1-24,GNB,NFL,16,16,1,1,0,14
27,Richard Sherman,2015,27,5-154,SEA,NFL,16,16,1,1,0,14
28,Kawann Short,2015,26,2-44,CAR,NFL,16,16,1,1,0,14
29,Odell Beckham,2015,23,1-12,NYG,NFL,15,15,1,1,0,13
30,Teddy Bridgewater,2015,23,1-32,MIN,NFL,16,16,1,1,0,13
31,Calais Campbell,2015,29,2-50,ARI,NFL,16,16,1,1,0,13
32,Derek Carr,2015,24,2-36,OAK,NFL,16,16,1,1,0,13
33,Fletcher Cox,2015,25,1-12,PHI,NFL,16,16,1,1,0,13
34,Andy Dalton,2015,28,2-35,CIN,NFL,13,13,1,0,0,13
35,Ryan Fitzpatrick,2015,33,7-250,NYJ,NFL,16,16,1,0,0,13
36,A.J. Green,2015,27,1-4,CIN,NFL,16,16,1,1,0,13
37,Chris Harris,2015,26,,DEN,NFL,16,16,1,1,0,13
38,Ryan Kalil,2015,30,2-59,CAR,NFL,15,15,1,1,1,13
39,Brandon Marshall,2015,31,4-119,NYJ,NFL,16,16,1,1,0,13
40,Reggie Nelson,2015,32,1-21,CIN,NFL,16,16,1,1,0,13
41,Matt Ryan,2015,30,1-3,ATL,NFL,16,16,1,0,0,13
42,Matthew Stafford,2015,27,1-1,DET,NFL,16,16,1,0,0,13
43,Tyrod Taylor,2015,26,6-180,BUF,NFL,14,14,1,1,0,13
44,Trent Williams,2015,27,1-4,WAS,NFL,14,14,1,1,0,13
45,Jameis Winston,2015,21,1-1,TAM,NFL,16,16,1,1,0,13
46,Ezekiel Ansah,2015,26,1-5,DET,NFL,16,16,1,1,0,12
47,Michael Bennett,2015,30,,SEA,NFL,16,16,1,1,0,12
48,Jamie Collins,2015,25,2-52,NWE,NFL,12,12,1,1,0,12
49,Kirk Cousins,2015,27,4-102,WAS,NFL,16,16,1,0,0,12
50,Jay Cutler,2015,32,1-11,CHI,NFL,15,15,1,0,0,12
51,Carlos Dunlap,2015,26,2-54,CIN,NFL,16,16,1,1,0,12
52,Rob Gronkowski,2015,26,2-42,NWE,NFL,15,15,1,1,1,12
53,Mike Iupati,2015,28,1-17,ARI,NFL,13,13,1,1,0,12
54,Clay Matthews,2015,29,1-26,GNB,NFL,16,16,1,1,0,12
55,Greg Olsen,2015,30,1-31,CAR,NFL,16,16,1,1,0,12
56,Patrick Peterson,2015,25,1-5,ARI,NFL,16,16,1,1,1,12
57,Philip Rivers,2015,34,1-4,SDG,NFL,16,16,1,0,0,12
58,Ben Roethlisberger,2015,33,1-11,PIT,NFL,12,11,1,1,0,12
59,Doug Baldwin,2015,27,,SEA,NFL,16,16,1,0,0,11
60,Eric Berry,2015,27,1-5,KAN,NFL,16,15,1,1,1,11
61,Elvis Dumervil,2015,31,4-126,BAL,NFL,16,16,1,1,0,11
62,Larry Fitzgerald,2015,32,1-3,ARI,NFL,16,16,1,1,0,11
63,Devonta Freeman,2015,23,4-103,ATL,NFL,15,13,1,1,0,11
64,Garry Gilliam,2015,25,,SEA,NFL,16,16,1,0,0,11
65,Everson Griffen,2015,28,4-100,MIN,NFL,15,15,1,1,0,11
66,DeAndre Hopkins,2015,23,1-27,HOU,NFL,16,16,1,1,0,11
67,Chandler Jones,2015,25,1-21,NWE,NFL,15,15,1,1,0,11
68,Jeremy Maclin,2015,27,1-19,KAN,NFL,15,15,1,0,0,11
69,Doug Martin,2015,26,1-31,TAM,NFL,16,16,1,1,1,11
70,Julius Peppers,2015,35,1-2,GNB,NFL,16,16,1,1,0,11
71,Marcus Peters,2015,22,1-18,KAN,NFL,16,16,1,1,0,11
72,Allen Robinson,2015,22,2-61,JAX,NFL,16,16,1,1,0,11
73,Josh Sitton,2015,29,4-135,GNB,NFL,16,16,1,1,0,11
74,Ryan Tannehill,2015,27,1-8,MIA,NFL,16,16,1,0,0,11
75,Joe Thomas,2015,31,1-3,CLE,NFL,16,16,1,1,1,11
76,Jared Veldheer,2015,28,3-69,ARI,NFL,16,16,1,0,0,11
77,Charles Woodson,2015,39,1-4,OAK,NFL,16,16,1,1,0,11
78,Giovani Bernard,2015,24,2-37,CIN,NFL,16,1,1,0,0,10
79,John Brown,2015,25,3-91,ARI,NFL,15,11,1,0,0,10
80,Malcolm Butler,2015,25,,NWE,NFL,16,16,1,1,0,10
81,Mike Evans,2015,22,1-7,TAM,NFL,15,14,1,0,0,10
82,Calvin Johnson,2015,30,1-2,DET,NFL,16,16,1,1,0,10
83,Sean Lee,2015,29,2-55,DAL,NFL,14,14,1,1,0,10
84,Kyle Long,2015,27,1-20,CHI,NFL,16,16,1,1,0,10
85,Tyrann Mathieu,2015,23,3-69,ARI,NFL,14,14,1,1,1,10
86,Darrelle Revis,2015,30,1-14,NYJ,NFL,14,14,1,1,0,10
87,Tyron Smith,2015,25,1-9,DAL,NFL,16,16,1,1,0,10
88,Zach Strief,2015,32,7-210,NOR,NFL,15,15,1,0,0,10
89,Aqib Talib,2015,29,1-20,DEN,NFL,15,15,1,1,0,10
90,Earl Thomas,2015,26,1-14,SEA,NFL,16,16,1,1,0,10
91,Trai Turner,2015,22,3-92,CAR,NFL,16,16,1,1,0,10
92,K.J. Wright,2015,26,4-99,SEA,NFL,16,16,1,0,0,10
93,Marshal Yanda,2015,31,3-86,BAL,NFL,16,16,1,1,1,10
94,Branden Albert,2015,31,1-15,MIA,NFL,14,14,1,1,0,9
95,Terron Armstead,2015,25,3-75,NOR,NFL,13,13,1,0,0,9
96,Cliff Avril,2015,29,3-92,SEA,NFL,16,16,1,0,0,9
